yfips,year,fips,state,county_name,total_pop,total_pop_15to64,female_pop_15to64,male_pop_15to64,asian_pop_15to64,black_pop_15to64,latino_pop_15to64,native_pop_15to64,other_pop_15to64,white_pop_15to64,urbanicity,region,division,commuting_zone,metro_area,land_area,total_jail_adm,total_jail_adm_dcrp,female_jail_adm_dcrp,male_jail_adm_dcrp,total_jail_pop,female_jail_pop,male_jail_pop,asian_jail_pop,black_jail_pop,latino_jail_pop,native_jail_pop,white_jail_pop,total_jail_pretrial,female_jail_pretrial,male_jail_pretrial,jail_from_state_prison,jail_from_other_state_prison,jail_from_state_jail,jail_from_other_state_jail,jail_from_fed,jail_from_ice,total_jail_pop_dcrp,female_jail_pop_dcrp,male_jail_pop_dcrp,total_prison_pop,female_prison_pop,male_prison_pop,asian_prison_pop,black_prison_pop,latino_prison_pop,native_prison_pop,other_prison_pop,white_prison_pop,total_prison_adm,female_prison_adm,male_prison_adm,asian_prison_adm,black_prison_adm,latino_prison_adm,native_prison_adm,other_prison_adm,white_prison_adm,num_facilites,num_employees,confined_pop,capacity,ucr_population,index_crime,violent_crime,property_crime,murder_crime,rape_crime,robbery_crime,agr_assault_crime,burglary_crime,larceny_crime,mv_theft_crime,arson_crime
201529175,2015,29175,MO,Randolph County,25048,16643,7506,9137,125,1198,312,64,,14944,rural,Midwest,West North Central,554,33620,482.712,2188,,,,87,12,59,0,7,0,0,62,61,9,16,0,0,0,0,0,0,,,,248,44,204,,33,,0,4,211,173,46,127,,29,,0,3,141,1,460,1793,1800,,,,,,,,,,,,
201529177,2015,29177,MO,Ray County,22911,14695,7262,7433,74,225,334,89,,13973,suburban,Midwest,West North Central,121,28140,568.806,780,,,,60,20,100,0,10,0,0,110,100,7,48,110,0,10,0,0,0,,,,126,15,111,0,8,,0,1,117,84,26,58,0,5,0,0,0,79,0,0,0,0,,,,,,,,,,,,
201529179,2015,29179,MO,Reynolds County,6405,3932,1919,2013,10,65,52,28,,3777,rural,Midwest,West North Central,493,,808.478,278,,,,9,1,7,0,1,0,0,7,8,0,4,0,0,2,0,0,0,,,,32,,,0,,0,0,1,31,24,,,0,,,0,2,22,0,0,0,0,,,,,,,,,,,,
201529181,2015,29181,MO,Ripley County,13926,8597,4342,4255,33,72,84,86,,8322,rural,Midwest,West North Central,350,,629.539,730,,,,22,2,17,0,0,0,0,19,19,1,11,1,1,1,1,0,0,,,,73,9,64,0,0,0,0,0,73,72,13,59,0,,,0,2,70,0,0,0,0,,,,,,,,,,,,
201529183,2015,29183,MO,St. Charles County,379911,252995,127588,125407,7093,12612,7405,664,,225221,suburban,Midwest,West North Central,2,41180,560.425,6636,,,,348,50,276,0,39,233,0,54,301,0,0,6,0,3,0,60,0,,,,1131,124,1007,0,289,17,0,0,825,674,123,551,,146,10,0,3,515,0,0,0,0,,,,,,,,,,,,
201529185,2015,29185,MO,St. Clair County,9431,5518,2648,2870,16,57,133,49,,5263,rural,Midwest,West North Central,464,,674.981,706,,,,145,23,121,0,91,0,0,53,144,15,108,12,0,16,0,131,0,,,,70,13,57,0,,0,,3,67,49,15,34,0,0,0,,1,48,0,0,0,0,,,,,,,,,,,,
201529186,2015,29186,MO,Ste. Genevieve County,17926,11506,5612,5894,83,130,131,35,,11127,rural,Midwest,West North Central,399,,499.153,1616.429,,,,100,4,101,0,55,15,0,35,105,4,101,25,0,0,0,80,0,,,,101,18,83,0,6,,,3,92,71,16,55,0,,0,0,3,68,0,0,0,0,,,,,,,,,,,,
201529187,2015,29187,MO,St. Francois County,65794,43934,19225,24709,214,2775,600,199,,40146,rural,Midwest,West North Central,399,22100,451.908,5860,,,,219,35,159,0,17,7,1,175,189,25,106,0,0,7,1,16,0,,,,628,105,523,0,36,6,,1,585,450,109,341,0,16,,0,2,432,3,1436,5313,5410,,,,,,,,,,,,
201529189,2015,29189,MO,St. Louis County,1000967,652850,340062,312788,30067,160777,17552,1630,,442824,suburban,Midwest,West North Central,2,41180,507.636,10298,,,,1170,141,1048,6,790,2,1,393,788,108,654,16,1,8,2,33,0,,,,3047,228,2819,8,2020,34,4,0,981,1377,190,1187,4,749,16,,2,606,3,179,625,725,,,,,,,,,,,,
201529195,2015,29195,MO,Saline County,23277,14824,7266,7558,275,924,1402,58,,12165,rural,Midwest,West North Central,671,32180,755.493,1014,,,,84,16,55,0,14,2,0,55,66,1,15,0,0,1,0,0,0,,,,277,38,239,,57,11,0,1,208,185,43,142,,35,6,0,2,142,0,0,0,0,,,,,,,,,,,,
201529197,2015,29197,MO,Schuyler County,4389,2615,1302,1313,11,10,30,4,,2560,rural,Midwest,West North Central,253,28860,307.305,3,,,,3,1,5,0,0,0,0,6,3,0,1,2,0,0,0,0,0,,,,10,,,0,0,0,0,0,10,9,0,9,0,0,0,0,0,9,0,0,0,0,,,,,,,,,,,,
201529199,2015,29199,MO,Scotland County,4837,2792,1400,1392,8,8,23,13,,2740,rural,Midwest,West North Central,253,,436.573,115,,,,3,1,3,0,0,0,0,3,1,0,2,1,0,3,0,0,0,,,,16,,,0,,0,0,1,15,10,,,0,,0,0,1,9,0,0,0,0,,,,,,,,,,,,
201529201,2015,29201,MO,Scott County,38852,24591,12555,12036,111,2980,476,75,,20949,rural,Midwest,West North Central,209,43460,419.989,2729,,,,93,20,78,0,47,1,0,50,50,8,93,4,0,11,0,3,0,,,,274,31,243,0,109,4,0,0,161,176,34,142,0,59,,,2,115,0,0,0,0,,,,,,,,,,,,
201529203,2015,29203,MO,Shannon County,8299,5137,2515,2622,19,42,94,69,,4913,rural,Midwest,West North Central,364,,1003.821,302,,,,8,1,4,0,0,0,0,4,4,1,9,0,0,0,0,0,0,,,,21,,,0,0,0,0,0,21,19,5,14,0,0,0,0,0,19,0,0,0,0,,,,,,,,,,,,
201529205,2015,29205,MO,Shelby County,6093,3675,1813,1862,12,37,50,10,,3566,rural,Midwest,West North Central,554,,500.863,102,,,,10,3,6,0,1,0,0,9,2,3,3,0,0,2,0,0,0,,,,23,,,0,,0,0,2,21,21,,,0,,0,0,2,19,0,0,0,0,,,,,,,,,,,,
201529207,2015,29207,MO,Stoddard County,29786,18682,9334,9348,54,232,293,74,,18029,rural,Midwest,West North Central,209,,823.218,1460,,,,50,11,35,0,3,1,0,42,41,10,31,0,0,0,0,0,0,,,,205,31,174,0,5,,0,1,199,195,45,150,0,4,,,3,188,0,0,0,0,,,,,,,,,,,,
201529209,2015,29209,MO,Stone County,31445,18175,9363,8812,100,104,378,172,,17421,rural,Midwest,West North Central,353,14700,464.034,1500,,,,62,13,45,0,1,2,0,57,57,10,33,58,0,37,0,3,0,,,,146,19,127,0,,,0,6,140,128,27,101,0,5,,0,1,122,0,0,0,0,,,,,,,,,,,,
201529211,2015,29211,MO,Sullivan County,6473,4031,1929,2102,15,93,787,22,,3114,rural,Midwest,West North Central,469,,647.982,164,,,,1,2,1,0,0,1,0,0,1,2,1,0,0,0,0,4,0,,,,29,,,0,0,,0,1,28,26,6,20,0,,,0,3,23,0,0,0,0,,,,,,,,,,,,
201529213,2015,29213,MO,Taney County,53875,33780,17433,16347,452,529,1848,366,,30585,rural,Midwest,West North Central,353,14700,632.433,1460,,,,177,23,147,0,9,1,1,159,169,11,62,0,0,3,1,1,0,,,,319,32,287,,11,8,,4,296,250,41,209,,9,6,,3,232,0,0,0,0,,,,,,,,,,,,
201529215,2015,29215,MO,Texas County,25652,16086,7368,8718,78,895,341,188,,14584,rural,Midwest,West North Central,364,,1177.266,990,,,,51,7,36,0,1,0,0,43,40,5,13,0,0,10,0,0,0,,,,106,13,93,0,,0,0,1,105,105,16,89,0,,0,0,1,104,1,451,1596,1692,,,,,,,,,,,,
201529217,2015,29217,MO,Vernon County,20860,13021,6681,6340,105,158,252,112,,12394,rural,Midwest,West North Central,542,,826.393,1900,,,,103,12,94,0,22,6,2,74,100,5,21,1,1,0,0,0,0,,,,100,8,92,0,,,,4,96,82,9,73,0,,,,4,78,0,0,0,0,,,,,,,,,,,,
201529219,2015,29219,MO,Warren County,33147,20916,10388,10528,137,532,625,92,,19530,suburban,Midwest,West North Central,2,41180,428.601,2989,,,,112,15,61,0,11,19,0,46,65,11,35,0,0,7,0,30,0,,,,271,24,247,0,36,6,,3,226,158,23,135,0,25,,0,1,132,0,0,0,0,,,,,,,,,,,,
201529221,2015,29221,MO,Washington County,25069,16417,7783,8634,53,576,172,89,,15527,rural,Midwest,West North Central,399,,759.871,1663,,,,53,9,35,0,0,0,0,44,44,7,23,1,0,0,0,0,0,,,,220,41,179,0,,,,6,214,134,37,97,0,,,0,3,131,1,256,847,852,,,,,,,,,,,,
201529223,2015,29223,MO,Wayne County,13464,8149,4077,4072,34,58,104,44,,7909,rural,Midwest,West North Central,350,,759.176,700,,,,60,4,15,0,0,0,0,19,9,0,0,0,0,0,0,0,0,,,,76,8,68,0,,0,0,2,74,55,8,47,0,,,0,4,51,0,0,0,0,,,,,,,,,,,,
201529225,2015,29225,MO,Webster County,36975,23146,11246,11900,85,361,430,167,,22103,small/mid,Midwest,West North Central,44,44180,592.563,966,,,,31,2,21,0,2,0,0,21,17,1,11,0,0,3,1,0,0,,,,156,18,138,0,4,,,3,149,126,26,100,0,,,,5,121,0,0,0,0,,,,,,,,,,,,
201529227,2015,29227,MO,Worth County,2056,1219,577,642,4,10,18,2,,1185,rural,Midwest,West North Central,55,,266.604,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,4,0,4,0,0,0,0,0,4,5,,,0,0,0,0,0,5,0,0,0,0,,,,,,,,,,,,
201529229,2015,29229,MO,Wright County,18277,11009,5533,5476,50,88,168,84,,10619,rural,Midwest,West North Central,364,,681.772,893,,,,40,13,27,0,1,1,0,39,30,3,11,0,0,0,0,0,0,,,,105,16,89,0,,0,0,1,104,102,24,78,0,0,0,0,0,102,0,0,0,0,,,,,,,,,,,,
201529510,2015,29510,MO,St. Louis city,317732,225756,115286,110470,8490,103301,8065,905,,104995,urban,Midwest,West North Central,2,41180,61.955,15100,,,,1258,79,1196,6,989,0,0,280,1216,64,967,25,12,7,7,2,0,,,,4533,188,4345,8,3963,21,,2,539,1384,98,1286,5,1153,9,,1,216,0,0,0,0,,,,,,,,,,,,
201530001,2015,30001,MT,Beaverhead County,9333,6122,2978,3144,49,40,277,116,,5640,rural,West,Mountain,686,,5542.687,12,,,,8,1,3,0,0,2,1,4,2,1,11,2,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,
201530003,2015,30003,MT,Big Horn County,13327,7997,4120,3877,53,39,409,5051,,2445,rural,West,Mountain,595,,4997.114,111,,,,37,9,31,0,0,1,38,2,6,1,4,4,0,0,0,2,0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,
201530005,2015,30005,MT,Blaine County,6650,4019,2000,2019,11,19,86,2013,,1890,rural,West,Mountain,600,,4227.122,208.5714,,,,2,1,1,0,0,0,2,0,2,1,1,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,
201530007,2015,30007,MT,Broadwater County,5657,3487,1704,1783,14,22,87,56,,3308,rural,West,Mountain,95,,1192.359,452.7201,,,,24.34797,5.326119,25.10885,0,0.7176689,1.435338,5.326119,25.10885,3.043497,0,1.435338,18.26098,0,6.847867,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,
201530009,2015,30009,MT,Carbon County,10423,6560,3293,3267,29,40,153,70,,6268,small/mid,West,Mountain,300,13740,2047.705,449.8221,,,,25.59068,4.400208,21.82735,0,1.505334,2.258002,6.137133,16.26919,23.27479,2.88415,14.48084,3.937028,0.3605188,0.8684621,0.9613834,2.200104,0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,
201530011,2015,30011,MT,Carter County,1151,704,346,358,1,3,8,3,,689,rural,West,Mountain,664,,3340.476,14.51503,,,,1.64321,0.2738684,1.095474,0,0,0,0.3251872,1.369342,0.2738684,0,0.3251872,0.3251872,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,
201530013,2015,30013,MT,Cascade County,81991,52613,25733,26880,711,1067,2168,2474,,46193,small/mid,West,Mountain,503,24500,2698.174,4717,,,,414,61,354,0,13,19,131,264,288,13,88,151,0,2,0,38,0,,,,,,,,,,,,,,,,,,,,,,1,51,151,192,,,,,,,,,,,,
201530015,2015,30015,MT,Chouteau County,5889,3620,1791,1829,20,13,83,773,,2731,rural,West,Mountain,503,,3972.538,197.2058,,,,16.90335,4.225839,12.67752,0,0.7043064,0,14.08613,2.112919,2.112919,0,0,14.79043,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,
201530017,2015,30017,MT,Custer County,12002,7628,3737,3891,44,45,221,178,,7140,rural,West,Mountain,487,,3783.309,469.2857,,,,12,1,12,0,0,1,2,13,12,1,9,1,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,
201530019,2015,30019,MT,Daniels County,1795,1032,494,538,6,6,26,26,,968,rural,West,Mountain,661,,1426.016,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,
201530021,2015,30021,MT,Dawson County,9494,6095,2880,3215,33,47,164,139,,5712,rural,West,Mountain,521,,2371.918,550.7874,,,,155.559,5.426477,150.1325,0,5.426477,1.808826,57.88242,90.44128,20.80149,0.9067488,23.57547,130.2354,0,25.32356,0,10.88099,0,,,,,,,,,,,,,,,,,,,,,,1,32,40,40,,,,,,,,,,,,
201530023,2015,30023,MT,Deer Lodge County,9118,6083,2711,3372,42,37,224,255,,5525,rural,West,Mountain,495,,736.683,701,,,,24,5,21,0,1,2,5,18,26,4,4,12,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,2,126,371,300,,,,,,,,,,,,
201530025,2015,30025,MT,Fallon County,3110,1921,899,1022,17,7,30,13,,1854,rural,West,Mountain,664,,1620.55,38.48497,,,,4.35679,0.7261316,2.904526,0,0,0,0.6748128,3.630658,0.7261316,0,0.6748128,0.6748128,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,
201530027,2015,30027,MT,Fergus County,11311,6824,3363,3461,28,32,166,102,,6496,rural,West,Mountain,543,,4339.329,337.5833,,,,14.56695,1.61855,7.283473,0,0.8092749,0,0.8092749,7.283473,4.046374,0,4.046374,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,
201530029,2015,30029,MT,Flathead County,94468,60753,30688,30065,525,269,1571,928,,57460,rural,West,Mountain,609,28060,5087.158,2261,,,,99,11,82,0,2,1,2,89,82,12,74,11,0,82,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,
201530031,2015,30031,MT,Gallatin County,97029,69371,33016,36355,1190,383,2069,751,,64978,rural,West,Mountain,539,14580,2604.992,4137.003,,,,133.5722,39.231,85.00051,0,3.736286,0.9340715,9.340715,110.2204,54.17615,2.778839,20.37815,45.7695,0,11.20886,1.852559,1.852559,0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,
201530033,2015,30033,MT,Garfield County,1275,766,382,384,1,2,9,2,,752,rural,West,Mountain,685,,4676.56,51.41674,,,,1.291472,0.161434,1.130038,0,0,0,1.049321,0.242151,0.161434,0,0.4054494,0.8071702,0,0.0810899,0.0810899,0.242151,0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,
201530035,2015,30035,MT,Glacier County,13686,8570,4366,4204,33,32,200,5469,,2836,rural,West,Mountain,631,,2994.916,585.5833,,,,14.70853,1.838566,12.86996,0,0,0,11.95068,2.757849,1.838566,0,4.594551,9.19283,0,0.9189101,0.9189101,2.757849,0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,
201530037,2015,30037,MT,Golden Valley County,841,513,261,252,5,4,19,6,,479,small/mid,West,Mountain,300,13740,1174.423,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,
201530039,2015,30039,MT,Granite County,3146,1876,932,944,9,16,40,16,,1795,rural,West,Mountain,495,,1727.162,88,,,,2,1,2,0,0,0,1,2,1,0,3,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,
201530041,2015,30041,MT,Hill County,16486,10400,5019,5381,80,58,320,2275,,7667,rural,West,Mountain,600,,2899.17,2085.714,,,,60,17,48,0,1,2,50,15,49,7,25,7,1,20,1,2,0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,
201530043,2015,30043,MT,Jefferson County,11478,7504,3735,3769,39,49,173,154,,7089,rural,West,Mountain,95,25740,1656.863,563,,,,17,2,11,0,1,1,2,13,1,0,10,12,0,1,0,5,0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,
201530045,2015,30045,MT,Judith Basin County,1984,1228,590,638,5,3,20,12,,1188,rural,West,Mountain,543,,1869.687,64.62444,,,,2.788588,0.3098432,1.394294,0,0.1549216,0,0.1549216,1.394294,0.7746078,0,0.7746078,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,
201530047,2015,30047,MT,Lake County,29138,17559,8967,8592,136,111,683,4648,,11981,rural,West,Mountain,609,,1490.469,2000,,,,47,11,32,0,0,2,25,18,9,4,20,5,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,
201530049,2015,30049,MT,Lewis and Clark County,65605,43223,21809,21414,362,239,1243,1043,,40336,rural,West,Mountain,95,25740,3458.379,3101,,,,71,14,65,0,1,2,5,72,34,12,43,9,0,5,1,2,0,,,,,,,,,,,,,,,,,,,,,,1,19,69,64,,,,,,,,,,,,
201530051,2015,30051,MT,Liberty County,2348,1476,761,715,3,7,11,6,,1449,rural,West,Mountain,600,,1429.983,82.7942,,,,7.096646,1.774162,5.322484,0,0.2956936,0,5.913872,0.8870808,0.8870808,0,0,6.209565,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,
201530053,2015,30053,MT,Lincoln County,19157,11510,5736,5774,66,59,341,150,,10894,rural,West,Mountain,698,,3612.506,542,,,,21,6,18,0,0,1,0,23,16,6,16,2,0,5,3,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,
201530055,2015,30055,MT,McCone County,1714,1035,508,527,4,8,16,7,,1000,rural,West,Mountain,544,,2642.2,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,
201530057,2015,30057,MT,Madison County,7777,4748,2308,2440,21,31,168,30,,4498,rural,West,Mountain,539,,3588.159,291.9972,,,,9.427772,2.768996,5.999491,0,0.2637139,0.0659285,0.6592847,7.77956,3.823851,0.2211613,1.62185,3.230495,0,0.7911417,0.1474409,0.1474409,0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,
201530059,2015,30059,MT,Meagher County,1854,1082,547,535,8,7,22,7,,1038,rural,West,Mountain,623,,2391.869,142.2799,,,,7.652026,1.673881,7.891152,0,0.2823311,0.5646622,1.673881,7.891152,0.9565033,0,0.5646622,5.73902,0,2.152133,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,
201530061,2015,30061,MT,Mineral County,4186,2462,1186,1276,21,24,66,55,,2296,rural,West,Mountain,365,,1219.619,260.7143,,,,7,4,4,0,1,1,2,5,7,1,1,6,1,1,0,2,0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,
201530063,2015,30063,MT,Missoula County,112462,78786,38916,39870,1485,582,2280,2203,,72236,small/mid,West,Mountain,365,33540,2593.049,5834,,,,393,61,299,0,13,20,65,280,170,0,0,144,0,0,0,18,0,,,,,,,,,,,,,,,,,,,,,,1,44,120,116,,,,,,,,,,,,
201530065,2015,30065,MT,Musselshell County,4630,2886,1464,1422,40,22,86,43,,2695,rural,West,Mountain,300,,1868.958,159,,,,6,1,5,0,0,0,1,5,4,0,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,
201530067,2015,30067,MT,Park County,15901,10284,5102,5182,55,47,267,112,,9803,rural,West,Mountain,539,,2802.482,688,,,,15,1,16,0,0,1,1,16,8,0,11,0,0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,
201530069,2015,30069,MT,Petroleum County,494,304,140,164,0,2,3,1,,298,rural,West,Mountain,543,,1655.625,14.93521,,,,0.6444647,0.0716072,0.3222323,0,0.0358036,0,0.0358036,0.3222323,0.179018,0,0.179018,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,
201530071,2015,30071,MT,Phillips County,4165,2531,1244,1287,8,14,60,211,,2238,rural,West,Mountain,703,,5140.451,61,,,,2,0,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,
201530073,2015,30073,MT,Pondera County,6128,3688,1850,1838,13,20,63,550,,3042,rural,West,Mountain,631,,1624.567,175,,,,6,0,1,0,0,0,2,1,1,0,6,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,
201530075,2015,30075,MT,Powder River County,1777,1128,548,580,3,6,20,20,,1079,rural,West,Mountain,674,,3298.196,52,,,,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,
201530077,2015,30077,MT,Powell County,6876,4748,1591,3157,29,73,112,285,,4249,rural,West,Mountain,495,,2326.053,60,,,,8,2,6,0,0,0,1,7,8,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,2,639,1516,1469,,,,,,,,,,,,
201530079,2015,30079,MT,Prairie County,1121,630,320,310,6,7,16,4,,597,rural,West,Mountain,487,,1736.603,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,
201530081,2015,30081,MT,Ravalli County,40723,24730,12566,12164,184,93,787,305,,23361,rural,West,Mountain,365,,2390.981,1315,,,,48,6,47,0,1,1,2,49,34,8,26,8,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,
201530083,2015,30083,MT,Richland County,11532,7580,3488,4092,43,57,342,164,,6974,rural,West,Mountain,540,,2084.283,111,,,,13,5,20,0,0,1,1,22,25,0,2,1,0,4,0,1,0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,
201530085,2015,30085,MT,Roosevelt County,11280,7031,3436,3595,34,29,145,4086,,2737,rural,West,Mountain,544,,2354.44,282,,,,14,5,10,0,2,2,2,9,13,0,0,2,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,
201530087,2015,30087,MT,Rosebud County,9315,5804,2872,2932,35,35,220,2027,,3487,rural,West,Mountain,595,,5008.135,175,,,,28,4,24,0,2,1,11,14,0,0,0,0,0,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,
201530089,2015,30089,MT,Sanders County,11305,6692,3334,3358,34,36,169,331,,6122,rural,West,Mountain,609,,2760.4,544,,,,1,9,18,0,0,1,6,20,9,0,8,18,0,9,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,
201530091,2015,30091,MT,Sheridan County,3651,2281,1070,1211,13,17,60,39,,2152,rural,West,Mountain,661,,1675.802,166,,,,1,0,2,0,0,0,0,1,2,0,0,0,0,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,
201530093,2015,30093,MT,Silver Bow County,34578,22797,11018,11779,213,138,941,509,,20996,rural,West,Mountain,495,15580,717.983,2428,,,,76,12,61,0,1,20,3,49,21,9,43,48,0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,1,64,173,173,,,,,,,,,,,,
201530095,2015,30095,MT,Stillwater County,9238,5773,2855,2918,32,28,192,50,,5471,rural,West,Mountain,300,,1796.746,397.2365,,,,22.59906,3.885811,19.27567,0,1.329356,1.994035,5.419684,14.36728,20.5539,2.611408,13.11144,3.476778,0.326426,0.7669364,0.8704693,1.942906,0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,
201530097,2015,30097,MT,Sweet Grass County,3637,2152,1059,1093,15,15,49,19,,2054,rural,West,Mountain,539,,1855.455,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,
201530099,2015,30099,MT,Teton County,6018,3568,1794,1774,8,18,50,66,,3426,rural,West,Mountain,503,,2271.603,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,
201530101,2015,30101,MT,Toole County,5113,3496,1405,2091,26,43,104,209,,3114,rural,West,Mountain,631,,1915.016,208,,,,6,2,2,0,0,0,1,4,2,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,1,165,555,589,,,,,,,,,,,,
201530103,2015,30103,MT,Treasure County,689,398,185,213,4,3,15,11,,365,rural,West,Mountain,595,,977.801,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,
201530105,2015,30105,MT,Valley County,7613,4586,2239,2347,48,31,100,436,,3971,rural,West,Mountain,544,,4926.099,628,,,,20,2,23,0,0,1,3,21,20,0,2,2,0,11,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,
201530107,2015,30107,MT,Wheatland County,2081,1191,608,583,11,14,23,12,,1131,rural,West,Mountain,623,,1422.481,77,,,,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,
201530109,2015,30109,MT,Wibaux County,1085,651,305,346,7,1,16,4,,623,rural,West,Mountain,521,,888.61,58.21258,,,,16.44099,0.5735229,15.86747,0,0.5735229,0.1911743,6.117578,9.558716,2.198505,0.0932511,2.42453,13.76455,0,2.67644,0,1.119014,0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,
201530111,2015,30111,MT,Yellowstone County,155096,100648,50515,50133,909,978,4793,4095,,89873,small/mid,West,Mountain,300,13740,2633.502,6922.227,,,,393.8102,67.71398,335.897,0,23.16531,34.74796,94.44318,250.3635,358.1713,42.50444,213.4077,60.58619,5.313055,13.3646,14.16815,33.85699,0,,,,,,,,,,,,,,,,,,,,,,1,65,165,175,,,,,,,,,,,,
201531001,2015,31001,NE,Adams County,31387,20049,9692,10357,288,219,1718,96,,17728,rural,Midwest,West North Central,267,25580,563.273,998,,,,32,0,25,0,3,4,0,18,23,0,30,2,0,7,0,3,0,,,,88,11,77,0,12,13,,2,61,55,12,43,0,5,4,,1,45,0,0,0,0,,,,,,,,,,,,
